,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
194,8200,Sint-Andries,house,295000,3,145,1,0,1,0,318.0,3,0,to renovate,1957,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
195,8200,Sint-Andries,house,339000,3,166,1,0,0,1,316.0,0,0,as new,1958,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
196,8200,Sint-Andries,house,349999,6,369,1,0,0,1,508.0,0,0,to renovate,1969,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
197,8200,Sint-Andries,house,329000,3,173,1,0,1,1,207.0,3,0,to renovate,1966,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
198,8200,Sint-Andries,house,309000,3,136,0,0,1,0,161.0,0,0,good,2009,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
199,8200,Sint-Andries,house,349000,4,150,1,0,1,1,150.0,2,0,as new,1998,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
200,8200,Sint-Andries,house,319000,4,170,1,0,0,1,312.0,3,0,good,1930,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
201,8200,Sint-Andries,house,349000,3,211,1,0,0,1,331.0,3,0,to renovate,1971,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
202,8200,Sint-Andries,house,385000,4,260,1,0,1,1,430.0,2,0,good,1938,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
203,8200,Sint-Andries,house,365000,5,233,1,0,0,1,155.0,0,0,as new,1910,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
204,8200,Sint-Andries,house,369000,4,186,1,0,0,1,211.0,0,0,good,1988,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
205,8200,Sint-Andries,house,378000,5,193,0,0,1,0,600.0,0,0,to renovate,1963,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
206,8200,Sint-Andries,house,374800,4,180,1,0,0,1,242.0,2,0,good,2020,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
207,8200,Sint-Andries,house,384800,4,163,1,0,0,1,259.0,3,0,good,2020,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
208,8200,Sint-Andries,house,389000,2,100,0,0,0,1,574.0,2,0,unknown,1954,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
209,8200,Sint-Andries,house,385000,4,174,1,0,1,1,204.0,3,0,as new,2018,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
210,8200,Sint-Andries,house,429000,2,120,1,0,1,0,604.0,4,0,good,2000,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
211,8200,Sint-Andries,house,429000,4,209,1,0,0,0,593.0,4,0,unknown,1959,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
212,8200,Sint-Andries,house,449000,3,168,0,0,1,0,332.0,0,0,unknown,1962,3.1750054151927998,51.18830895,Flandre-Occidentale,Flandre
213,1421,Ophain-Bois-Seigneur-Isaac,house,105000,1,82,0,0,0,1,307.0,4,0,to renovate,1945,4.3507902353934,50.65630215,Brabant wallon,Wallonie
214,1421,Ophain-Bois-Seigneur-Isaac,house,550000,6,230,0,1,1,1,2300.0,4,0,to renovate,1970,4.3507902353934,50.65630215,Brabant wallon,Wallonie
215,1421,Ophain-Bois-Seigneur-Isaac,house,245000,2,115,1,0,1,1,255.0,3,0,to renovate,1950,4.3507902353934,50.65630215,Brabant wallon,Wallonie
216,6730,Tintigny,house,520000,5,350,1,1,1,1,1150.0,4,0,as new,1998,5.5185152,49.6820986,Luxembourg,Wallonie
217,6730,Tintigny,house,215000,3,121,1,0,1,1,211.0,2,0,just renovated,1930,5.5185152,49.6820986,Luxembourg,Wallonie
218,6730,Tintigny,house,349000,5,245,1,0,1,1,1377.0,4,0,to renovate,1981,5.5185152,49.6820986,Luxembourg,Wallonie
219,6730,Tintigny,house,375000,6,300,1,0,1,1,260.0,3,0,as new,1910,5.5185152,49.6820986,Luxembourg,Wallonie
220,6730,Tintigny,house,448500,3,177,0,0,1,1,2010.0,4,1,as new,1992,5.5185152,49.6820986,Luxembourg,Wallonie
221,8000,Brugge,house,545000,5,176,1,0,1,1,712.0,3,0,good,1999,3.2073611,51.2147083,Flandre-Occidentale,Flandre
222,8000,Brugge,house,75000,3,110,1,0,1,0,45.0,2,0,good,1920,3.2073611,51.2147083,Flandre-Occidentale,Flandre
223,8000,Brugge,house,525000,4,250,1,0,1,0,672.0,4,0,unknown,2020,3.2073611,51.2147083,Flandre-Occidentale,Flandre
224,8000,Brugge,house,598000,5,400,0,0,0,0,325.0,0,0,good,1776,3.2073611,51.2147083,Flandre-Occidentale,Flandre
225,8000,Brugge,house,645000,2,290,0,1,0,1,167.0,2,0,good,1831,3.2073611,51.2147083,Flandre-Occidentale,Flandre
226,8000,Brugge,house,660000,2,184,1,0,0,1,134.0,0,0,as new,2008,3.2073611,51.2147083,Flandre-Occidentale,Flandre
227,8000,Brugge,house,695000,4,198,1,0,1,0,133.0,2,0,good,1996,3.2073611,51.2147083,Flandre-Occidentale,Flandre
228,8000,Brugge,house,748000,3,230,1,1,0,1,3289.0,4,0,good,1975,3.2073611,51.2147083,Flandre-Occidentale,Flandre
229,8000,Brugge,house,785000,5,293,0,0,0,0,104.0,0,0,as new,1922,3.2073611,51.2147083,Flandre-Occidentale,Flandre
230,8000,Brugge,house,199000,2,95,1,0,0,0,60.0,2,0,to renovate,1830,3.2073611,51.2147083,Flandre-Occidentale,Flandre
231,8000,Brugge,house,249000,1,75,1,0,1,0,56.0,1,0,just renovated,1850,3.2073611,51.2147083,Flandre-Occidentale,Flandre
232,8000,Brugge,house,215000,1,57,0,0,0,0,40.0,2,0,good,1850,3.2073611,51.2147083,Flandre-Occidentale,Flandre
233,8000,Brugge,house,239000,2,88,0,0,0,0,50.0,0,0,as new,1930,3.2073611,51.2147083,Flandre-Occidentale,Flandre
234,8000,Brugge,house,249500,2,107,0,0,1,1,153.0,2,0,good,1931,3.2073611,51.2147083,Flandre-Occidentale,Flandre
235,8000,Brugge,house,289000,2,68,1,0,1,0,48.0,2,0,just renovated,1930,3.2073611,51.2147083,Flandre-Occidentale,Flandre
236,8000,Brugge,house,298000,3,189,0,0,1,1,477.0,3,0,good,1960,3.2073611,51.2147083,Flandre-Occidentale,Flandre
237,8000,Brugge,house,289000,4,134,0,0,1,0,220.0,0,0,good,1950,3.2073611,51.2147083,Flandre-Occidentale,Flandre
238,8000,Brugge,house,284000,2,152,1,0,0,0,52.0,2,0,unknown,1950,3.2073611,51.2147083,Flandre-Occidentale,Flandre
239,8000,Brugge,house,272000,4,150,1,0,0,0,147.0,2,0,as new,2020,3.2073611,51.2147083,Flandre-Occidentale,Flandre
240,8000,Brugge,house,294000,4,140,1,0,0,1,191.0,2,0,as new,2020,3.2073611,51.2147083,Flandre-Occidentale,Flandre
241,8000,Brugge,house,349000,3,170,1,0,1,0,95.0,2,0,as new,2015,3.2073611,51.2147083,Flandre-Occidentale,Flandre
242,8000,Brugge,house,345000,2,134,1,0,1,0,175.0,2,0,to renovate,1930,3.2073611,51.2147083,Flandre-Occidentale,Flandre
243,8000,Brugge,house,329900,3,130,0,0,0,0,127.0,0,0,good,1970,3.2073611,51.2147083,Flandre-Occidentale,Flandre
244,8000,Brugge,house,349000,4,230,1,0,0,1,270.0,0,0,to renovate,1975,3.2073611,51.2147083,Flandre-Occidentale,Flandre
245,8000,Brugge,house,309000,4,181,0,0,1,0,266.0,0,0,good,1955,3.2073611,51.2147083,Flandre-Occidentale,Flandre
246,8000,Brugge,house,320500,3,131,1,0,1,1,336.0,3,0,to renovate,1962,3.2073611,51.2147083,Flandre-Occidentale,Flandre
247,8000,Brugge,house,339000,6,220,1,0,1,0,345.0,2,0,good,1937,3.2073611,51.2147083,Flandre-Occidentale,Flandre
248,8000,Brugge,house,385000,4,166,0,0,0,0,195.0,0,0,unknown,2019,3.2073611,51.2147083,Flandre-Occidentale,Flandre
249,8000,Brugge,house,385000,3,157,1,0,1,1,106.0,0,0,just renovated,1951,3.2073611,51.2147083,Flandre-Occidentale,Flandre
250,8000,Brugge,house,385000,3,140,0,0,0,0,62.0,2,0,unknown,1850,3.2073611,51.2147083,Flandre-Occidentale,Flandre
251,8000,Brugge,house,364000,3,150,1,0,0,1,105.0,2,0,good,1985,3.2073611,51.2147083,Flandre-Occidentale,Flandre
252,8000,Brugge,house,395000,3,95,0,0,1,0,59.0,3,0,good,2002,3.2073611,51.2147083,Flandre-Occidentale,Flandre
253,8000,Brugge,house,395000,5,200,1,0,1,0,60.0,2,0,to renovate,1870,3.2073611,51.2147083,Flandre-Occidentale,Flandre
254,8000,Brugge,house,395000,3,177,1,0,0,1,137.0,0,0,good,2020,3.2073611,51.2147083,Flandre-Occidentale,Flandre
255,8000,Brugge,house,437000,3,204,0,0,1,0,126.0,0,0,unknown,2019,3.2073611,51.2147083,Flandre-Occidentale,Flandre
256,8000,Brugge,house,434000,3,238,1,0,1,0,641.0,4,0,good,1955,3.2073611,51.2147083,Flandre-Occidentale,Flandre
257,8000,Brugge,house,410000,3,180,0,0,0,1,200.0,2,0,good,1952,3.2073611,51.2147083,Flandre-Occidentale,Flandre
258,8000,Brugge,house,499000,3,195,1,1,0,1,850.0,3,0,as new,2017,3.2073611,51.2147083,Flandre-Occidentale,Flandre
259,8000,Brugge,house,499000,8,253,1,0,1,0,112.0,3,0,good,1962,3.2073611,51.2147083,Flandre-Occidentale,Flandre
260,4052,Beaufays,house,250000,5,200,1,1,1,1,1660.0,4,0,good,1972,5.638775900000001,50.558963299999995,Liège,Wallonie
261,4052,Beaufays,house,570000,4,200,1,0,1,0,4000.0,4,0,as new,1984,5.638775900000001,50.558963299999995,Liège,Wallonie
262,4052,Beaufays,house,715000,4,300,1,1,1,0,2280.0,4,0,just renovated,1969,5.638775900000001,50.558963299999995,Liège,Wallonie
263,4052,Beaufays,house,172500,4,100,1,0,0,0,75.0,4,0,to renovate,1938,5.638775900000001,50.558963299999995,Liège,Wallonie
264,4052,Beaufays,house,249000,3,163,0,0,0,0,500.0,4,0,unknown,1958,5.638775900000001,50.558963299999995,Liège,Wallonie
265,4052,Beaufays,house,275000,5,350,0,0,0,0,473.0,3,0,to renovate,1930,5.638775900000001,50.558963299999995,Liège,Wallonie
266,4052,Beaufays,house,275000,2,89,1,0,1,0,2080.0,4,0,to renovate,1951,5.638775900000001,50.558963299999995,Liège,Wallonie
267,4052,Beaufays,house,259000,3,130,1,0,1,1,690.0,4,0,to renovate,1970,5.638775900000001,50.558963299999995,Liège,Wallonie
268,4052,Beaufays,house,295000,3,123,1,0,1,1,1006.0,4,0,good,1996,5.638775900000001,50.558963299999995,Liège,Wallonie
269,4052,Beaufays,house,345000,4,182,0,0,1,0,974.0,4,0,unknown,1970,5.638775900000001,50.558963299999995,Liège,Wallonie
270,4052,Beaufays,house,365000,4,360,1,0,1,1,960.0,4,0,to renovate,1989,5.638775900000001,50.558963299999995,Liège,Wallonie
271,4052,Beaufays,house,359000,4,230,1,1,1,1,1000.0,4,0,as new,1986,5.638775900000001,50.558963299999995,Liège,Wallonie
272,4052,Beaufays,house,485000,3,170,1,0,1,1,2613.0,4,0,good,1976,5.638775900000001,50.558963299999995,Liège,Wallonie
273,7062,Naast,house,520000,5,377,1,0,1,1,2000.0,4,0,good,1994,4.101166200000001,50.5536883,Hainaut,Wallonie
274,1330,Rixensart,house,525000,5,291,1,0,1,1,740.0,4,0,to renovate,1969,4.5272896887008,50.7133548,Brabant wallon,Wallonie
275,1330,Rixensart,house,545000,5,230,1,1,0,1,974.0,4,0,good,1976,4.5272896887008,50.7133548,Brabant wallon,Wallonie
276,1330,Rixensart,house,525000,4,230,1,0,1,1,774.0,4,0,good,1976,4.5272896887008,50.7133548,Brabant wallon,Wallonie
277,1330,Rixensart,house,595000,5,227,1,0,1,0,2407.0,4,0,good,1969,4.5272896887008,50.7133548,Brabant wallon,Wallonie
278,1330,Rixensart,house,615000,4,175,1,0,1,1,624.0,4,0,as new,2010,4.5272896887008,50.7133548,Brabant wallon,Wallonie
279,1330,Rixensart,house,749000,9,420,1,0,1,0,1296.0,4,0,good,1970,4.5272896887008,50.7133548,Brabant wallon,Wallonie
280,1330,Rixensart,house,945000,6,445,1,1,1,1,1931.0,4,0,as new,1992,4.5272896887008,50.7133548,Brabant wallon,Wallonie
281,1330,Rixensart,house,345000,3,115,1,0,1,0,820.0,4,0,good,1976,4.5272896887008,50.7133548,Brabant wallon,Wallonie
282,1330,Rixensart,house,399000,5,236,1,0,1,1,300.0,4,0,to renovate,1900,4.5272896887008,50.7133548,Brabant wallon,Wallonie
283,1330,Rixensart,house,365000,2,141,1,0,1,1,559.0,4,0,good,1980,4.5272896887008,50.7133548,Brabant wallon,Wallonie
284,1330,Rixensart,house,365000,3,151,1,0,1,1,573.0,3,0,to renovate,1975,4.5272896887008,50.7133548,Brabant wallon,Wallonie
285,1330,Rixensart,house,385000,4,169,1,0,1,1,1221.0,4,0,to renovate,1966,4.5272896887008,50.7133548,Brabant wallon,Wallonie
286,1330,Rixensart,house,359000,3,120,0,0,1,1,1328.0,4,0,to renovate,1960,4.5272896887008,50.7133548,Brabant wallon,Wallonie
287,1330,Rixensart,house,425000,4,137,1,0,1,1,354.0,4,1,good,1948,4.5272896887008,50.7133548,Brabant wallon,Wallonie
288,1330,Rixensart,house,450000,4,219,1,0,1,1,843.0,4,0,good,1977,4.5272896887008,50.7133548,Brabant wallon,Wallonie
289,1330,Rixensart,house,425000,4,136,1,0,1,1,1200.0,4,0,as new,1959,4.5272896887008,50.7133548,Brabant wallon,Wallonie
290,1330,Rixensart,house,440000,3,180,1,1,1,1,811.0,4,0,good,1975,4.5272896887008,50.7133548,Brabant wallon,Wallonie
291,1330,Rixensart,house,490000,3,169,1,0,1,1,907.0,4,0,good,2015,4.5272896887008,50.7133548,Brabant wallon,Wallonie
292,1330,Rixensart,house,465000,4,190,1,0,1,1,1182.0,4,0,as new,1984,4.5272896887008,50.7133548,Brabant wallon,Wallonie
293,1330,Rixensart,house,500000,4,175,1,0,1,1,1140.0,4,0,good,1970,4.5272896887008,50.7133548,Brabant wallon,Wallonie
294,1330,Rixensart,house,475000,4,230,0,1,1,1,1500.0,3,0,good,1930,4.5272896887008,50.7133548,Brabant wallon,Wallonie
295,7850,Enghien,house,550000,4,276,1,0,1,1,1182.0,4,0,as new,2001,4.0406912,50.692755299999995,Hainaut,Wallonie
296,7850,Enghien,house,675000,4,495,1,0,0,0,3255.0,4,0,to renovate,1965,4.0406912,50.692755299999995,Hainaut,Wallonie
297,7850,Enghien,house,695000,5,375,1,0,1,1,2730.0,4,0,as new,1973,4.0406912,50.692755299999995,Hainaut,Wallonie
298,7850,Enghien,house,685000,4,260,1,0,1,1,4000.0,4,1,as new,1973,4.0406912,50.692755299999995,Hainaut,Wallonie
299,7850,Enghien,house,238000,3,103,1,0,0,1,125.0,2,0,good,1975,4.0406912,50.692755299999995,Hainaut,Wallonie
300,7850,Enghien,house,205000,3,128,0,0,0,0,441.0,3,0,good,1968,4.0406912,50.692755299999995,Hainaut,Wallonie
301,7850,Enghien,house,315000,3,152,1,0,0,1,267.0,3,0,as new,2020,4.0406912,50.692755299999995,Hainaut,Wallonie
302,7850,Enghien,house,310000,3,142,1,0,0,1,221.0,3,0,as new,2020,4.0406912,50.692755299999995,Hainaut,Wallonie
303,7850,Enghien,house,330000,3,128,1,1,1,1,1188.0,4,0,unknown,1999,4.0406912,50.692755299999995,Hainaut,Wallonie
304,7850,Enghien,house,375000,3,240,1,0,1,1,890.0,4,0,to renovate,1957,4.0406912,50.692755299999995,Hainaut,Wallonie
305,7850,Enghien,house,449000,3,300,1,0,0,1,805.0,0,0,as new,1996,4.0406912,50.692755299999995,Hainaut,Wallonie
306,4020,Liège,house,50000,3,110,1,0,0,0,150.0,2,0,as new,1953,5.5734203,50.6451381,Liège,Wallonie
307,4020,Liège,house,115000,1,89,0,0,0,0,210.0,2,0,to renovate,1951,5.5734203,50.6451381,Liège,Wallonie
308,4020,Liège,house,890000,5,470,1,0,1,1,338.0,2,0,as new,1930,5.5734203,50.6451381,Liège,Wallonie
309,4020,Liège,house,69000,1,62,0,0,0,0,400.0,3,0,unknown,1932,5.5734203,50.6451381,Liège,Wallonie
310,4020,Liège,house,135000,3,146,1,0,1,1,170.0,4,0,unknown,1930,5.5734203,50.6451381,Liège,Wallonie
311,4020,Liège,house,123000,3,103,1,0,0,1,155.0,2,0,good,1950,5.5734203,50.6451381,Liège,Wallonie
312,4020,Liège,house,159000,4,100,1,0,1,0,100.0,2,0,good,1950,5.5734203,50.6451381,Liège,Wallonie
313,4020,Liège,house,195000,4,204,0,0,0,0,127.0,2,0,good,1970,5.5734203,50.6451381,Liège,Wallonie
314,4020,Liège,house,169000,3,100,1,0,0,0,47.0,2,0,just renovated,1955,5.5734203,50.6451381,Liège,Wallonie
315,4020,Liège,house,225000,4,135,1,0,1,1,194.0,2,0,to renovate,1933,5.5734203,50.6451381,Liège,Wallonie
316,4020,Liège,house,219000,5,140,1,0,1,0,101.0,2,0,as new,1937,5.5734203,50.6451381,Liège,Wallonie
317,4020,Liège,house,230000,2,100,0,0,1,1,308.0,3,0,as new,1974,5.5734203,50.6451381,Liège,Wallonie
318,4020,Liège,house,297000,4,160,1,0,0,0,80.0,2,0,as new,1904,5.5734203,50.6451381,Liège,Wallonie
319,4020,Liège,house,290000,3,210,1,0,1,1,500.0,3,0,as new,1999,5.5734203,50.6451381,Liège,Wallonie
320,4020,Liège,house,259000,6,187,1,0,1,1,79.0,2,0,good,1945,5.5734203,50.6451381,Liège,Wallonie
321,4020,Liège,house,250255,4,148,1,0,1,1,515.0,3,0,unknown,2020,5.5734203,50.6451381,Liège,Wallonie
322,4020,Liège,house,260000,5,290,1,0,1,0,110.0,2,0,to renovate,1955,5.5734203,50.6451381,Liège,Wallonie
323,4020,Liège,house,320000,4,140,1,0,1,1,281.0,3,0,as new,2017,5.5734203,50.6451381,Liège,Wallonie
324,4020,Liège,house,316110,3,150,1,0,1,1,352.0,3,0,unknown,2021,5.5734203,50.6451381,Liège,Wallonie
325,4020,Liège,house,325000,4,270,1,0,1,0,525.0,4,0,unknown,2012,5.5734203,50.6451381,Liège,Wallonie
326,4020,Liège,house,360000,4,203,1,0,1,1,1053.0,4,0,as new,2001,5.5734203,50.6451381,Liège,Wallonie
327,4020,Liège,house,365000,3,190,1,1,1,1,877.0,4,0,good,1970,5.5734203,50.6451381,Liège,Wallonie
328,4020,Liège,house,395000,4,237,1,1,1,1,862.0,4,0,as new,1980,5.5734203,50.6451381,Liège,Wallonie
329,4020,Liège,house,375000,3,176,1,0,1,1,300.0,2,1,as new,2008,5.5734203,50.6451381,Liège,Wallonie
330,4020,Liège,house,429000,5,250,1,1,0,1,1556.0,0,0,to renovate,1968,5.5734203,50.6451381,Liège,Wallonie
331,4020,Liège,house,495000,4,257,1,0,1,1,866.0,4,0,as new,2017,5.5734203,50.6451381,Liège,Wallonie
332,3080,Tervuren,house,515000,5,180,1,1,1,1,300.0,3,0,as new,2004,4.5144027,50.8227718,Brabant flamand,Flandre
333,3080,Tervuren,house,535000,3,320,0,0,0,0,891.0,4,0,unknown,1975,4.5144027,50.8227718,Brabant flamand,Flandre
334,3080,Tervuren,house,549000,4,180,1,1,1,0,565.0,4,0,good,1969,4.5144027,50.8227718,Brabant flamand,Flandre
335,3080,Tervuren,house,599000,5,260,1,0,1,1,810.0,4,0,as new,1978,4.5144027,50.8227718,Brabant flamand,Flandre
336,3080,Tervuren,house,635000,4,210,0,0,0,1,600.0,3,0,as new,2017,4.5144027,50.8227718,Brabant flamand,Flandre
337,3080,Tervuren,house,625000,6,192,1,0,1,1,600.0,3,0,just renovated,2002,4.5144027,50.8227718,Brabant flamand,Flandre
338,3080,Tervuren,house,615000,4,217,1,1,1,1,556.0,3,0,good,1959,4.5144027,50.8227718,Brabant flamand,Flandre
339,3080,Tervuren,house,625000,4,200,0,0,1,0,935.0,4,0,unknown,1971,4.5144027,50.8227718,Brabant flamand,Flandre
340,3080,Tervuren,house,619000,5,262,0,0,1,0,1277.0,4,0,to renovate,1978,4.5144027,50.8227718,Brabant flamand,Flandre
341,3080,Tervuren,house,692000,5,285,1,1,1,1,595.0,4,0,as new,1973,4.5144027,50.8227718,Brabant flamand,Flandre
342,3080,Tervuren,house,692000,3,200,1,1,1,1,881.0,4,0,to renovate,1981,4.5144027,50.8227718,Brabant flamand,Flandre
343,3080,Tervuren,house,668000,4,200,1,1,1,1,566.0,4,0,as new,1978,4.5144027,50.8227718,Brabant flamand,Flandre
344,3080,Tervuren,house,725000,4,325,1,0,1,1,520.0,3,0,as new,2019,4.5144027,50.8227718,Brabant flamand,Flandre
345,3080,Tervuren,house,749000,5,300,1,1,1,0,455.0,3,0,as new,1977,4.5144027,50.8227718,Brabant flamand,Flandre
346,3080,Tervuren,house,775000,5,265,1,0,1,0,1650.0,4,0,good,1980,4.5144027,50.8227718,Brabant flamand,Flandre
347,3080,Tervuren,house,795000,6,342,0,0,0,0,810.0,4,0,to renovate,1966,4.5144027,50.8227718,Brabant flamand,Flandre
348,3080,Tervuren,house,799000,4,287,0,0,0,0,1000.0,4,0,good,1979,4.5144027,50.8227718,Brabant flamand,Flandre
349,3080,Tervuren,house,895000,5,330,1,0,1,0,1446.0,4,0,as new,2016,4.5144027,50.8227718,Brabant flamand,Flandre
350,3080,Tervuren,house,865000,5,350,1,0,1,0,1451.0,4,0,as new,2016,4.5144027,50.8227718,Brabant flamand,Flandre
351,3080,Tervuren,house,855000,7,700,1,1,0,1,2166.0,4,1,to renovate,1984,4.5144027,50.8227718,Brabant flamand,Flandre
352,3080,Tervuren,house,895000,5,450,1,1,1,1,1000.0,4,0,unknown,2007,4.5144027,50.8227718,Brabant flamand,Flandre
353,3080,Tervuren,house,335000,3,153,1,0,0,0,150.0,2,0,good,2005,4.5144027,50.8227718,Brabant flamand,Flandre
354,3080,Tervuren,house,340000,3,120,1,0,1,1,110.0,2,0,as new,1915,4.5144027,50.8227718,Brabant flamand,Flandre
355,3080,Tervuren,house,450100,3,195,1,0,0,0,560.0,3,0,as new,2020,4.5144027,50.8227718,Brabant flamand,Flandre
356,3080,Tervuren,house,451700,3,195,1,0,0,0,566.0,3,0,as new,2020,4.5144027,50.8227718,Brabant flamand,Flandre
357,3080,Tervuren,house,450100,3,174,0,0,0,0,560.0,4,0,as new,2020,4.5144027,50.8227718,Brabant flamand,Flandre
358,3080,Tervuren,house,450100,3,174,1,0,0,0,560.0,3,0,good,2020,4.5144027,50.8227718,Brabant flamand,Flandre
359,3080,Tervuren,house,450100,3,150,1,0,0,0,560.0,3,0,unknown,2020,4.5144027,50.8227718,Brabant flamand,Flandre
360,3080,Tervuren,house,459000,3,167,1,0,1,0,465.0,3,0,unknown,1976,4.5144027,50.8227718,Brabant flamand,Flandre
361,1700,Sint-Martens-Bodegem,house,525000,4,260,1,0,1,1,1540.0,4,0,good,1955,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
362,1700,Sint-Martens-Bodegem,house,550000,4,220,0,0,0,1,1156.0,3,0,unknown,1918,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
363,1700,Sint-Martens-Bodegem,house,569000,7,262,1,0,1,0,732.0,4,0,to renovate,1965,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
364,1700,Sint-Martens-Bodegem,house,595000,4,220,1,0,1,1,1300.0,4,0,to renovate,1991,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
365,1700,Sint-Martens-Bodegem,house,575000,4,160,1,0,1,0,1135.0,4,0,as new,2003,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
366,1700,Sint-Martens-Bodegem,house,630000,4,340,1,0,1,0,1254.0,4,0,as new,1960,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
367,1700,Sint-Martens-Bodegem,house,635000,4,355,1,1,1,1,600.0,4,0,as new,1990,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
368,1700,Sint-Martens-Bodegem,house,730000,5,345,1,1,1,1,1353.0,4,0,to renovate,1959,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
369,1700,Sint-Martens-Bodegem,house,950000,5,450,1,0,1,1,1064.0,4,0,as new,1966,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
370,1700,Sint-Martens-Bodegem,house,169000,2,77,0,0,1,0,81.0,2,0,to renovate,1930,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
371,1700,Sint-Martens-Bodegem,house,292000,2,191,1,0,1,1,138.0,2,0,just renovated,1938,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
372,1700,Sint-Martens-Bodegem,house,299000,3,170,0,0,1,0,512.0,4,0,to renovate,1970,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
373,1700,Sint-Martens-Bodegem,house,350000,3,150,1,0,0,0,298.0,0,0,to renovate,1966,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
374,1700,Sint-Martens-Bodegem,house,330000,3,151,1,0,1,1,60.0,2,0,unknown,2019,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
375,1700,Sint-Martens-Bodegem,house,345000,3,174,1,0,1,1,425.0,3,0,unknown,2020,4.215059200000001,50.86272329999999,Brabant flamand,Flandre
