,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
183,1050,Ixelles,apartment,625000,2,137,1,0,1,1,0.0,2,0,good,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
184,1050,Ixelles,apartment,632500,3,118,1,0,1,0,0.0,0,0,as new,2019,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
185,1050,Ixelles,apartment,602000,3,124,0,0,1,0,0.0,2,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
186,1050,Ixelles,apartment,620000,2,165,1,0,1,0,0.0,0,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
187,1050,Ixelles,apartment,632500,3,119,0,0,1,0,0.0,2,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
188,1050,Ixelles,apartment,610000,2,110,1,0,1,1,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
189,1050,Ixelles,apartment,640000,3,190,1,0,1,0,0.0,2,0,good,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
190,1050,Ixelles,apartment,645000,2,200,1,0,1,0,0.0,0,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
191,1050,Ixelles,apartment,650000,2,116,1,0,1,0,0.0,4,0,unknown,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
192,1050,Ixelles,apartment,650000,2,145,1,0,1,0,0.0,0,0,good,1903,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
193,1050,Ixelles,apartment,660000,2,160,1,0,1,0,0.0,2,0,good,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
194,1050,Ixelles,apartment,690000,2,172,1,0,1,0,0.0,0,0,good,1968,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
195,1050,Ixelles,apartment,679000,3,170,1,0,1,0,0.0,2,0,as new,1929,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
196,1050,Ixelles,apartment,685000,3,160,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
197,1050,Ixelles,apartment,680000,3,160,1,0,1,0,0.0,0,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
198,1050,Ixelles,apartment,695000,3,207,0,0,1,0,0.0,2,0,unknown,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
199,1050,Ixelles,apartment,675000,3,170,0,0,1,0,0.0,2,0,good,1918,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
200,1050,Ixelles,apartment,690000,2,195,1,0,1,1,0.0,2,0,unknown,1962,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
201,1050,Ixelles,apartment,695000,4,250,1,1,1,0,0.0,2,0,unknown,1953,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
202,1050,Ixelles,apartment,695000,3,183,1,0,1,0,0.0,1,0,as new,1962,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
203,1050,Ixelles,apartment,748000,3,170,1,0,1,0,0.0,3,0,as new,2005,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
204,1050,Ixelles,apartment,720000,4,172,1,0,1,0,0.0,2,0,just renovated,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
205,1050,Ixelles,apartment,749000,2,196,1,0,0,0,0.0,0,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
206,1050,Ixelles,apartment,750000,3,166,1,0,1,0,0.0,2,0,as new,1955,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
207,1050,Ixelles,apartment,749000,3,210,1,1,1,0,0.0,3,0,as new,1957,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
208,1050,Ixelles,apartment,750000,3,144,1,0,1,0,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
209,1050,Ixelles,apartment,710000,3,179,1,0,1,0,0.0,2,0,as new,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
210,1050,Ixelles,apartment,750000,3,185,1,0,1,1,0.0,0,0,as new,1991,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
211,1050,Ixelles,apartment,750000,3,200,1,0,1,0,0.0,2,0,as new,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
212,1050,Ixelles,apartment,750000,3,184,1,0,0,0,0.0,4,0,unknown,1928,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
213,1050,Ixelles,apartment,775000,2,223,1,0,0,0,0.0,1,0,just renovated,1937,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
214,1050,Ixelles,apartment,765000,3,165,1,0,1,1,0.0,2,0,unknown,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
215,1050,Ixelles,apartment,765000,2,210,1,0,1,0,0.0,2,0,good,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
216,1050,Ixelles,apartment,775000,3,223,1,0,1,0,0.0,0,0,just renovated,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
217,1050,Ixelles,apartment,795000,2,150,1,0,1,0,0.0,3,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
218,1050,Ixelles,apartment,775000,2,220,0,0,0,0,0.0,0,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
219,1050,Ixelles,apartment,800000,3,204,1,0,1,0,0.0,3,0,good,2001,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
220,1050,Ixelles,apartment,775000,3,230,1,1,0,0,0.0,2,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
221,1050,Ixelles,apartment,768000,3,187,0,0,1,0,0.0,3,0,as new,1952,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
222,1050,Ixelles,apartment,770000,3,170,1,0,1,1,0.0,2,0,good,1890,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
223,1050,Ixelles,apartment,820000,4,235,1,0,1,0,0.0,2,0,to renovate,1953,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
224,1050,Ixelles,apartment,850000,4,294,1,0,0,0,0.0,2,0,good,1982,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
225,1050,Ixelles,apartment,850000,2,221,1,0,1,0,0.0,3,0,as new,2015,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
226,1050,Ixelles,apartment,820000,2,170,1,1,1,0,0.0,3,0,just renovated,1928,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
227,1050,Ixelles,apartment,850000,2,136,1,0,1,0,0.0,2,0,as new,1970,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
228,1050,Ixelles,apartment,850000,2,221,1,0,1,0,0.0,0,0,as new,2016,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
229,1050,Ixelles,apartment,850000,2,136,1,0,1,1,0.0,4,0,unknown,1967,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
230,1050,Ixelles,apartment,820000,2,170,0,0,1,0,0.0,0,0,as new,1933,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
231,1050,Ixelles,apartment,825000,2,154,1,0,1,1,0.0,3,0,as new,2021,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
232,1050,Ixelles,apartment,850000,4,280,1,0,0,0,0.0,2,0,as new,1950,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
233,1050,Ixelles,apartment,879000,3,227,1,1,1,1,0.0,2,0,as new,1904,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
234,1050,Ixelles,apartment,880000,2,200,1,0,1,1,0.0,2,0,as new,1904,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
235,1050,Ixelles,apartment,878000,3,210,1,0,1,1,0.0,2,0,as new,1904,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
236,1050,Ixelles,apartment,895000,2,140,1,0,0,0,0.0,0,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
237,1050,Ixelles,apartment,950000,3,217,1,0,1,0,0.0,2,0,as new,1958,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
238,1050,Ixelles,apartment,950000,3,217,1,0,1,0,0.0,0,0,unknown,1959,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
239,1050,Ixelles,house,439000,7,190,1,0,0,0,54.0,2,0,to renovate,1907,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
240,1880,Nieuwenrode,house,525000,6,250,1,0,1,1,826.0,4,0,as new,1992,4.3512293,50.9799835,Brabant flamand,Flandre
241,1880,Nieuwenrode,house,539000,3,230,1,0,1,1,653.0,4,0,good,1977,4.3512293,50.9799835,Brabant flamand,Flandre
242,1880,Nieuwenrode,house,519000,3,222,1,0,1,1,603.0,4,0,as new,1975,4.3512293,50.9799835,Brabant flamand,Flandre
243,1880,Nieuwenrode,house,795000,4,220,0,0,1,0,1346.0,4,0,as new,2012,4.3512293,50.9799835,Brabant flamand,Flandre
244,1880,Nieuwenrode,apartment,205000,2,80,1,0,0,0,0.0,3,0,good,2001,4.3512293,50.9799835,Brabant flamand,Flandre
245,1880,Nieuwenrode,apartment,269000,2,240,1,0,0,0,0.0,3,0,to renovate,1920,4.3512293,50.9799835,Brabant flamand,Flandre
246,1880,Nieuwenrode,house,205000,2,80,1,0,0,0,120.0,2,0,good,1931,4.3512293,50.9799835,Brabant flamand,Flandre
247,1880,Nieuwenrode,house,270000,2,177,1,0,1,1,168.0,2,0,good,1957,4.3512293,50.9799835,Brabant flamand,Flandre
248,1880,Nieuwenrode,house,349000,4,145,0,0,0,0,199.0,2,0,good,1930,4.3512293,50.9799835,Brabant flamand,Flandre
249,1880,Nieuwenrode,house,349000,3,205,1,0,0,0,432.0,3,0,good,1963,4.3512293,50.9799835,Brabant flamand,Flandre
250,1880,Nieuwenrode,house,349000,4,231,0,1,0,0,956.0,4,0,unknown,1975,4.3512293,50.9799835,Brabant flamand,Flandre
251,1880,Nieuwenrode,house,345000,3,170,0,0,0,0,695.0,4,0,good,1989,4.3512293,50.9799835,Brabant flamand,Flandre
252,1880,Nieuwenrode,house,389000,3,162,1,0,1,0,245.0,2,0,as new,1956,4.3512293,50.9799835,Brabant flamand,Flandre
253,1880,Nieuwenrode,house,415000,3,158,1,0,1,0,1041.0,3,0,good,1981,4.3512293,50.9799835,Brabant flamand,Flandre
254,1880,Nieuwenrode,house,428100,3,158,1,0,0,1,470.0,3,0,as new,2020,4.3512293,50.9799835,Brabant flamand,Flandre
255,1880,Nieuwenrode,house,428100,3,160,1,0,0,0,470.0,3,0,unknown,2021,4.3512293,50.9799835,Brabant flamand,Flandre
256,1880,Nieuwenrode,house,439700,4,144,1,0,0,0,605.0,4,0,unknown,2020,4.3512293,50.9799835,Brabant flamand,Flandre
257,4900,Spa,house,545000,6,350,1,0,1,0,1036.0,4,0,unknown,1900,5.8626233,50.492083799999996,Liège,Wallonie
258,4900,Spa,house,795000,6,500,1,0,1,0,2705.0,4,0,as new,1918,5.8626233,50.492083799999996,Liège,Wallonie
259,4900,Spa,apartment,160000,2,65,0,0,1,0,0.0,0,0,to renovate,1989,5.8626233,50.492083799999996,Liège,Wallonie
260,4900,Spa,apartment,225000,2,128,1,0,0,0,0.0,3,0,good,1978,5.8626233,50.492083799999996,Liège,Wallonie
261,4900,Spa,apartment,285000,3,104,1,0,1,1,0.0,4,0,unknown,1912,5.8626233,50.492083799999996,Liège,Wallonie
262,4900,Spa,apartment,440000,2,145,0,0,1,0,0.0,4,0,as new,2018,5.8626233,50.492083799999996,Liège,Wallonie
263,4900,Spa,apartment,445000,2,130,0,0,0,0,0.0,0,1,unknown,2021,5.8626233,50.492083799999996,Liège,Wallonie
264,4900,Spa,apartment,485000,3,140,0,0,0,0,0.0,0,1,unknown,2019,5.8626233,50.492083799999996,Liège,Wallonie
265,4900,Spa,apartment,465000,2,130,0,0,0,0,0.0,0,1,unknown,2019,5.8626233,50.492083799999996,Liège,Wallonie
266,4900,Spa,apartment,475000,3,140,0,0,0,1,0.0,0,1,unknown,2019,5.8626233,50.492083799999996,Liège,Wallonie
267,4900,Spa,apartment,545000,3,135,1,0,0,0,0.0,0,1,unknown,2019,5.8626233,50.492083799999996,Liège,Wallonie
268,4900,Spa,apartment,585000,2,151,1,1,1,0,0.0,0,1,as new,2017,5.8626233,50.492083799999996,Liège,Wallonie
269,4900,Spa,apartment,630000,3,151,1,0,1,0,0.0,0,0,as new,2017,5.8626233,50.492083799999996,Liège,Wallonie
270,4900,Spa,apartment,645000,3,135,1,0,0,0,0.0,0,1,unknown,2019,5.8626233,50.492083799999996,Liège,Wallonie
271,4900,Spa,apartment,660000,3,160,0,0,0,0,0.0,0,1,unknown,2021,5.8626233,50.492083799999996,Liège,Wallonie
272,4900,Spa,apartment,725000,3,167,1,1,1,0,0.0,0,0,as new,2017,5.8626233,50.492083799999996,Liège,Wallonie
273,4900,Spa,house,155000,6,210,1,0,1,0,100.0,2,0,good,1920,5.8626233,50.492083799999996,Liège,Wallonie
274,4900,Spa,house,195000,5,140,1,1,1,0,120.0,2,0,as new,1890,5.8626233,50.492083799999996,Liège,Wallonie
275,4900,Spa,house,155000,2,80,1,0,1,1,314.0,3,0,unknown,1900,5.8626233,50.492083799999996,Liège,Wallonie
276,4900,Spa,house,205000,4,90,0,0,0,1,535.0,3,0,to renovate,1936,5.8626233,50.492083799999996,Liège,Wallonie
277,4900,Spa,house,309000,4,180,1,1,1,1,548.0,4,0,as new,2005,5.8626233,50.492083799999996,Liège,Wallonie
278,4900,Spa,house,350000,5,170,1,1,1,1,846.0,4,0,good,1978,5.8626233,50.492083799999996,Liège,Wallonie
279,4900,Spa,house,349000,4,220,1,1,1,0,1800.0,4,0,to renovate,1970,5.8626233,50.492083799999996,Liège,Wallonie
280,4900,Spa,house,325000,3,130,1,0,1,0,1178.0,4,0,unknown,1995,5.8626233,50.492083799999996,Liège,Wallonie
281,4900,Spa,house,389000,4,150,1,1,1,1,641.0,4,0,good,1995,5.8626233,50.492083799999996,Liège,Wallonie
282,4900,Spa,house,495000,7,398,1,0,1,1,1564.0,4,0,unknown,1925,5.8626233,50.492083799999996,Liège,Wallonie
283,7912,Saint-Sauveur,house,550000,4,325,1,0,1,1,3570.0,4,0,good,1918,3.5977459,50.70618029999999,Hainaut,Wallonie
284,6032,Mont-Sur-Marchienne,house,550000,5,400,1,0,1,1,616.0,3,0,as new,1977,4.4046365,50.390204600000004,Hainaut,Wallonie
285,6032,Mont-Sur-Marchienne,apartment,150000,2,93,1,0,0,0,0.0,3,0,just renovated,1977,4.4046365,50.390204600000004,Hainaut,Wallonie
286,6032,Mont-Sur-Marchienne,apartment,150000,2,85,1,0,1,0,0.0,2,0,good,1966,4.4046365,50.390204600000004,Hainaut,Wallonie
287,6032,Mont-Sur-Marchienne,apartment,145000,2,91,0,0,0,0,0.0,2,0,as new,1967,4.4046365,50.390204600000004,Hainaut,Wallonie
288,6032,Mont-Sur-Marchienne,apartment,119999,2,90,1,0,0,0,0.0,2,0,good,2012,4.4046365,50.390204600000004,Hainaut,Wallonie
289,6032,Mont-Sur-Marchienne,apartment,188000,2,80,1,0,1,1,0.0,4,0,unknown,2004,4.4046365,50.390204600000004,Hainaut,Wallonie
290,6032,Mont-Sur-Marchienne,apartment,168000,1,58,1,0,1,0,0.0,2,0,as new,2020,4.4046365,50.390204600000004,Hainaut,Wallonie
291,6032,Mont-Sur-Marchienne,apartment,193000,2,84,1,0,1,0,0.0,2,0,as new,2020,4.4046365,50.390204600000004,Hainaut,Wallonie
292,6032,Mont-Sur-Marchienne,apartment,210000,2,91,1,0,1,0,0.0,2,0,as new,2020,4.4046365,50.390204600000004,Hainaut,Wallonie
293,6032,Mont-Sur-Marchienne,house,129000,2,136,1,0,1,1,1210.0,3,0,good,1950,4.4046365,50.390204600000004,Hainaut,Wallonie
294,6032,Mont-Sur-Marchienne,house,199000,4,245,1,0,1,0,180.0,2,0,as new,2002,4.4046365,50.390204600000004,Hainaut,Wallonie
295,6032,Mont-Sur-Marchienne,house,160000,4,125,0,0,0,0,781.0,2,0,to renovate,1951,4.4046365,50.390204600000004,Hainaut,Wallonie
296,6032,Mont-Sur-Marchienne,house,245000,3,130,1,0,1,1,870.0,4,0,unknown,1976,4.4046365,50.390204600000004,Hainaut,Wallonie
297,6032,Mont-Sur-Marchienne,house,245000,3,329,0,0,1,0,0.0,0,0,unknown,1979,4.4046365,50.390204600000004,Hainaut,Wallonie
298,1650,Beersel,house,525000,4,220,1,1,1,1,1600.0,4,0,good,1990,4.305132149459101,50.7684432,Brabant flamand,Flandre
299,1650,Beersel,house,549000,4,225,1,0,1,1,801.0,4,0,as new,1985,4.305132149459101,50.7684432,Brabant flamand,Flandre
300,1650,Beersel,house,540000,4,460,1,0,1,0,1440.0,2,0,good,1946,4.305132149459101,50.7684432,Brabant flamand,Flandre
301,1650,Beersel,house,585000,4,210,1,0,1,0,462.0,2,0,as new,1998,4.305132149459101,50.7684432,Brabant flamand,Flandre
302,1650,Beersel,house,575000,4,180,1,1,1,1,1200.0,4,1,as new,1994,4.305132149459101,50.7684432,Brabant flamand,Flandre
303,1650,Beersel,house,645000,5,229,1,0,0,1,2757.0,0,0,to renovate,1925,4.305132149459101,50.7684432,Brabant flamand,Flandre
304,1650,Beersel,house,695000,4,285,0,1,1,1,1730.0,4,0,to renovate,1960,4.305132149459101,50.7684432,Brabant flamand,Flandre
305,1650,Beersel,house,729000,4,215,1,1,1,0,1676.0,4,0,good,1974,4.305132149459101,50.7684432,Brabant flamand,Flandre
306,1650,Beersel,house,750000,7,340,1,0,1,1,1500.0,4,0,unknown,1979,4.305132149459101,50.7684432,Brabant flamand,Flandre
307,1650,Beersel,house,795000,4,449,1,0,1,0,2840.0,4,0,good,1987,4.305132149459101,50.7684432,Brabant flamand,Flandre
308,1650,Beersel,apartment,199000,1,55,0,0,1,0,0.0,3,0,as new,2009,4.305132149459101,50.7684432,Brabant flamand,Flandre
309,1650,Beersel,apartment,199000,2,98,0,0,0,0,0.0,2,0,unknown,1979,4.305132149459101,50.7684432,Brabant flamand,Flandre
310,1650,Beersel,apartment,239000,2,90,0,0,0,0,0.0,0,0,as new,2008,4.305132149459101,50.7684432,Brabant flamand,Flandre
311,1650,Beersel,apartment,261000,3,108,1,0,1,0,0.0,4,0,unknown,2017,4.305132149459101,50.7684432,Brabant flamand,Flandre
312,1650,Beersel,apartment,264000,3,108,1,0,1,0,0.0,4,0,unknown,2019,4.305132149459101,50.7684432,Brabant flamand,Flandre
313,1650,Beersel,apartment,297500,2,93,1,0,1,0,0.0,0,0,unknown,2020,4.305132149459101,50.7684432,Brabant flamand,Flandre
314,1650,Beersel,apartment,280841,2,98,1,0,1,0,0.0,0,0,as new,2019,4.305132149459101,50.7684432,Brabant flamand,Flandre
315,1650,Beersel,apartment,419000,3,220,1,0,0,0,0.0,2,0,as new,1844,4.305132149459101,50.7684432,Brabant flamand,Flandre
316,1650,Beersel,apartment,410000,2,150,1,0,0,0,0.0,3,0,good,1915,4.305132149459101,50.7684432,Brabant flamand,Flandre
317,1650,Beersel,house,199000,2,102,0,0,0,0,0.0,2,0,unknown,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
318,1650,Beersel,house,225000,2,130,1,0,1,0,913.0,2,0,to renovate,1965,4.305132149459101,50.7684432,Brabant flamand,Flandre
319,1650,Beersel,house,250000,3,107,1,0,0,0,77.0,2,0,unknown,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
320,1650,Beersel,house,300000,3,235,1,0,0,1,562.0,4,0,to renovate,1937,4.305132149459101,50.7684432,Brabant flamand,Flandre
321,1650,Beersel,house,290000,3,143,0,0,0,1,340.0,0,0,good,1945,4.305132149459101,50.7684432,Brabant flamand,Flandre
322,1650,Beersel,house,295000,3,129,0,0,1,0,440.0,4,0,unknown,1932,4.305132149459101,50.7684432,Brabant flamand,Flandre
323,1650,Beersel,house,369000,4,145,0,0,1,0,637.0,4,0,to renovate,1966,4.305132149459101,50.7684432,Brabant flamand,Flandre
324,1650,Beersel,house,360000,3,180,0,0,1,0,250.0,2,0,unknown,1971,4.305132149459101,50.7684432,Brabant flamand,Flandre
325,1650,Beersel,house,385000,4,234,0,0,0,0,717.0,3,0,unknown,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
326,1650,Beersel,house,389000,3,130,1,0,1,1,210.0,3,0,unknown,2012,4.305132149459101,50.7684432,Brabant flamand,Flandre
327,1650,Beersel,house,395000,3,145,1,1,1,1,130.0,3,0,as new,1789,4.305132149459101,50.7684432,Brabant flamand,Flandre
328,1650,Beersel,house,450000,4,159,0,0,0,0,1901.0,4,0,to renovate,1953,4.305132149459101,50.7684432,Brabant flamand,Flandre
329,1650,Beersel,house,439000,3,200,1,1,1,1,639.0,3,0,as new,2001,4.305132149459101,50.7684432,Brabant flamand,Flandre
330,1650,Beersel,house,499000,3,137,1,0,0,0,1942.0,4,0,to renovate,1982,4.305132149459101,50.7684432,Brabant flamand,Flandre
331,1650,Beersel,house,479000,3,150,1,0,1,0,303.0,4,0,just renovated,1971,4.305132149459101,50.7684432,Brabant flamand,Flandre
332,1650,Beersel,house,469000,3,225,1,0,1,0,247.0,2,0,as new,2011,4.305132149459101,50.7684432,Brabant flamand,Flandre
333,1650,Beersel,house,495000,3,180,1,0,1,1,958.0,3,0,good,1948,4.305132149459101,50.7684432,Brabant flamand,Flandre
334,1650,Beersel,house,468000,5,225,1,1,1,1,337.0,3,0,just renovated,1930,4.305132149459101,50.7684432,Brabant flamand,Flandre
335,1650,Beersel,house,495000,2,180,1,0,1,1,990.0,4,0,good,1996,4.305132149459101,50.7684432,Brabant flamand,Flandre
336,1325,Bonlez,house,535000,6,303,1,0,1,1,810.0,4,0,as new,1996,4.689614499999999,50.7021372,Brabant wallon,Wallonie
337,1325,Bonlez,house,549000,4,150,1,0,1,0,10.0,4,0,unknown,1992,4.689614499999999,50.7021372,Brabant wallon,Wallonie
338,1325,Bonlez,house,521000,3,228,1,0,0,1,908.0,3,0,unknown,2019,4.689614499999999,50.7021372,Brabant wallon,Wallonie
339,1325,Bonlez,house,502300,3,196,0,0,0,1,902.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
340,1325,Bonlez,house,511600,3,184,0,0,0,1,1200.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
341,1325,Bonlez,house,560000,5,200,1,0,1,1,907.0,4,0,as new,1962,4.689614499999999,50.7021372,Brabant wallon,Wallonie
342,1325,Bonlez,house,595000,3,174,1,0,1,1,1760.0,4,0,to renovate,1942,4.689614499999999,50.7021372,Brabant wallon,Wallonie
343,1325,Bonlez,house,589200,5,268,0,0,0,1,610.0,4,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
344,1325,Bonlez,house,645000,5,330,1,0,1,1,928.0,4,0,as new,2010,4.689614499999999,50.7021372,Brabant wallon,Wallonie
345,1325,Bonlez,house,649000,5,265,1,0,1,0,1012.0,4,0,as new,2019,4.689614499999999,50.7021372,Brabant wallon,Wallonie
346,1325,Bonlez,house,650000,5,260,0,0,1,0,4200.0,4,0,as new,1972,4.689614499999999,50.7021372,Brabant wallon,Wallonie
347,1325,Bonlez,house,615000,4,290,1,0,1,0,800.0,0,0,as new,1998,4.689614499999999,50.7021372,Brabant wallon,Wallonie
348,1325,Bonlez,house,625000,5,360,0,1,1,1,1648.0,4,1,as new,1930,4.689614499999999,50.7021372,Brabant wallon,Wallonie
349,1325,Bonlez,house,649000,4,320,1,0,1,0,9200.0,4,0,unknown,1947,4.689614499999999,50.7021372,Brabant wallon,Wallonie
350,1325,Bonlez,house,699000,4,250,1,0,1,0,1222.0,4,0,as new,1960,4.689614499999999,50.7021372,Brabant wallon,Wallonie
351,1325,Bonlez,house,690000,5,211,1,0,1,1,1273.0,4,1,as new,1990,4.689614499999999,50.7021372,Brabant wallon,Wallonie
352,1325,Bonlez,house,729000,5,234,1,1,0,1,9400.0,4,0,to renovate,1800,4.689614499999999,50.7021372,Brabant wallon,Wallonie
353,1325,Bonlez,house,795000,5,281,1,1,1,1,2086.0,4,0,as new,2009,4.689614499999999,50.7021372,Brabant wallon,Wallonie
354,1325,Bonlez,apartment,430000,3,174,0,0,1,1,0.0,3,0,as new,2013,4.689614499999999,50.7021372,Brabant wallon,Wallonie
355,1325,Bonlez,house,279000,2,85,1,1,1,1,150.0,4,0,as new,2007,4.689614499999999,50.7021372,Brabant wallon,Wallonie
356,1325,Bonlez,house,350000,2,120,1,0,1,1,990.0,4,0,to renovate,1960,4.689614499999999,50.7021372,Brabant wallon,Wallonie
357,1325,Bonlez,house,399000,3,250,1,0,1,0,825.0,3,0,good,2006,4.689614499999999,50.7021372,Brabant wallon,Wallonie
358,1325,Bonlez,house,370000,3,150,1,1,0,0,1300.0,4,0,unknown,1950,4.689614499999999,50.7021372,Brabant wallon,Wallonie
359,1325,Bonlez,house,395000,3,134,1,1,1,1,1350.0,4,0,good,1890,4.689614499999999,50.7021372,Brabant wallon,Wallonie
360,1325,Bonlez,house,425000,4,300,1,0,1,0,850.0,4,0,as new,1989,4.689614499999999,50.7021372,Brabant wallon,Wallonie
361,1325,Bonlez,house,449000,3,200,1,0,1,0,300.0,3,0,as new,2009,4.689614499999999,50.7021372,Brabant wallon,Wallonie
362,1325,Bonlez,house,445000,3,194,0,0,1,0,2126.0,4,1,to renovate,1978,4.689614499999999,50.7021372,Brabant wallon,Wallonie
363,1325,Bonlez,house,446700,3,170,0,0,0,1,776.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
364,1325,Bonlez,house,485000,4,150,0,0,1,0,1093.0,4,0,as new,1976,4.689614499999999,50.7021372,Brabant wallon,Wallonie
365,1325,Bonlez,house,459000,3,190,1,0,1,0,994.0,4,0,as new,2001,4.689614499999999,50.7021372,Brabant wallon,Wallonie
366,1325,Bonlez,house,475000,4,238,1,1,1,1,732.0,4,0,unknown,1980,4.689614499999999,50.7021372,Brabant wallon,Wallonie
367,1325,Bonlez,house,480000,5,225,1,1,1,0,736.0,4,1,good,1990,4.689614499999999,50.7021372,Brabant wallon,Wallonie
368,1325,Bonlez,house,475000,4,170,1,0,1,0,3200.0,4,0,unknown,1968,4.689614499999999,50.7021372,Brabant wallon,Wallonie
369,1325,Bonlez,house,491200,3,182,0,0,0,1,1021.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
370,1325,Bonlez,house,476500,4,152,0,0,0,1,1150.0,3,0,as new,2020,4.689614499999999,50.7021372,Brabant wallon,Wallonie
371,4053,Embourg,house,385000,6,442,0,0,0,1,2704.0,0,0,to renovate,1952,5.619201,50.589363899999995,Liège,Wallonie
372,4053,Embourg,house,225000,3,182,1,0,1,0,645.0,3,0,as new,1936,5.619201,50.589363899999995,Liège,Wallonie
373,4053,Embourg,house,569000,5,230,1,0,1,0,1491.0,4,0,as new,1980,5.619201,50.589363899999995,Liège,Wallonie
374,4053,Embourg,house,635000,4,350,1,0,0,0,2109.0,4,1,as new,1982,5.619201,50.589363899999995,Liège,Wallonie
375,4053,Embourg,house,780000,5,260,1,0,1,1,1981.0,4,1,good,1959,5.619201,50.589363899999995,Liège,Wallonie
376,4053,Embourg,apartment,149000,3,89,1,0,0,1,0.0,0,0,to renovate,1969,5.619201,50.589363899999995,Liège,Wallonie
